Date,team&Stats
Sun 5 Feb 2017,"['Match Stats', 'West Bromwich Albion  ', 'Stoke City', '37.7 Possession % 62.3', '4 Shots on target 2', '15 Shots 12', '530 Touches 718', '316 Passes 523', '16 Tackles 17', '37 Clearances 11', '5 Corners 6', '3 Offsides 2', '2 Yellow cards 2', '6 Fouls conceded 13']"
Sun 5 Feb 2017,"['Match Stats', 'Tottenham Hotspur  ', 'Middlesbrough', '65.2 Possession % 34.8', '5 Shots on target 0', '17 Shots 8', '816 Touches 530', '583 Passes 315', '20 Tackles 31', '24 Clearances 47', '11 Corners 2', '5 Offsides 1', '0 Yellow cards 1', '8 Fouls conceded 11']"
Sun 5 Feb 2017,"['Match Stats', 'Manchester City  ', 'Swansea City', '69.1 Possession % 30.9', '5 Shots on target 2', '17 Shots 4', '905 Touches 481', '702 Passes 319', '17 Tackles 23', '29 Clearances 22', '10 Corners 3', '4 Offsides 0', '2 Yellow cards 3', '9 Fouls conceded 13']"
Sat 4 Feb 2017,"['Match Stats', 'Chelsea  ', 'Arsenal', '41.7 Possession % 58.3', '6 Shots on target 5', '13 Shots 9', '631 Touches 779', '410 Passes 561', '19 Tackles 25', '26 Clearances 22', '10 Corners 13', '4 Offsides 3', '1 Yellow cards 1', '14 Fouls conceded 8']"
Thu 2 Feb 2017,"['Match Stats', 'West Ham United  ', 'Manchester City', '29.7 Possession % 70.3', '1 Shots on target 4', '6 Shots 11', '444 Touches 816', '281 Passes 673', '13 Tackles 13', '24 Clearances 12', '2 Corners 4', '6 Offsides 3', '3 Yellow cards 3', '11 Fouls conceded 14']"
Thu 2 Feb 2017,"['Match Stats', 'Manchester United  ', 'Hull City', '67.1 Possession % 32.9', '6 Shots on target 2', '16 Shots 6', '852 Touches 525', '634 Passes 314', '18 Tackles 16', '22 Clearances 35', '7 Corners 1', '6 Offsides 1', '1 Yellow cards 4', '20 Fouls conceded 16']"
Thu 2 Feb 2017,"['Match Stats', 'Stoke City  ', 'Everton', '47.1 Possession % 52.9', '7 Shots on target 5', '14 Shots 15', '615 Touches 668', '422 Passes 485', '14 Tackles 8', '23 Clearances 26', '5 Corners 5', '1 Offsides 3', '1 Yellow cards 0', '21 Fouls conceded 12']"
Wed 1 Feb 2017,"['Match Stats', 'Arsenal  ', 'Watford', '73.5 Possession % 26.5', '5 Shots on target 6', '20 Shots 10', '820 Touches 439', '598 Passes 207', '20 Tackles 24', '18 Clearances 40', '9 Corners 5', '2 Offsides 1', '3 Yellow cards 3', '12 Fouls conceded 15']"
Wed 1 Feb 2017,"['Match Stats', 'Bournemouth  ', 'Crystal Palace', '65.1 Possession % 34.9', '2 Shots on target 4', '10 Shots 11', '655 Touches 412', '453 Passes 233', '14 Tackles 17', '21 Clearances 23', '2 Corners 3', '1 Offsides 0', '0 Yellow cards 4', '14 Fouls conceded 23']"
Wed 1 Feb 2017,"['Match Stats', 'Burnley  ', 'Leicester City', '59.9 Possession % 40.1', '3 Shots on target 5', '24 Shots 13', '659 Touches 502', '422 Passes 286', '16 Tackles 12', '38 Clearances 53', '10 Corners 2', '1 Offsides 4', '1 Yellow cards 0', '4 Fouls conceded 8']"
Wed 1 Feb 2017,"['Match Stats', 'Middlesbrough  ', 'West Bromwich Albion', '61.7 Possession % 38.3', '3 Shots on target 5', '11 Shots 15', '687 Touches 520', '482 Passes 288', '22 Tackles 15', '35 Clearances 28', '4 Corners 3', '0 Offsides 2', '2 Yellow cards 1', '12 Fouls conceded 13']"
Wed 1 Feb 2017,"['Match Stats', 'Sunderland  ', 'Tottenham Hotspur', '28.4 Possession % 71.6', '1 Shots on target 3', '3 Shots 14', '417 Touches 762', '226 Passes 557', '24 Tackles 11', '54 Clearances 21', '2 Corners 12', '2 Offsides 3', '2 Yellow cards 0', '9 Fouls conceded 13']"
Wed 1 Feb 2017,"['Match Stats', 'Swansea City  ', 'Southampton', '43.1 Possession % 56.9', '5 Shots on target 2', '12 Shots 10', '609 Touches 731', '421 Passes 553', '15 Tackles 18', '28 Clearances 17', '5 Corners 4', '1 Offsides 1', '2 Yellow cards 0', '10 Fouls conceded 19']"
Wed 1 Feb 2017,"['Match Stats', 'Liverpool  ', 'Chelsea', '62.4 Possession % 37.6', '3 Shots on target 2', '7 Shots 8', '835 Touches 602', '638 Passes 386', '15 Tackles 23', '21 Clearances 38', '3 Corners 3', '5 Offsides 3', '2 Yellow cards 1', '13 Fouls conceded 8']"
Mon 23 Jan 2017,"['Match Stats', 'Chelsea  ', 'Hull City', '52.8 Possession % 47.2', '5 Shots on target 4', '9 Shots 9', '740 Touches 708', '559 Passes 512', '10 Tackles 19', '18 Clearances 28', '9 Corners 7', '1 Offsides 1', '1 Yellow cards 3', '12 Fouls conceded 10']"
Sun 22 Jan 2017,"['Match Stats', 'Bournemouth  ', 'Watford', '62.9 Possession % 37.1', '5 Shots on target 3', '15 Shots 10', '731 Touches 496', '526 Passes 319', '9 Tackles 10', '28 Clearances 47', '9 Corners 4', '3 Offsides 2', '1 Yellow cards 2', '6 Fouls conceded 16']"
Sun 22 Jan 2017,"['Match Stats', 'Crystal Palace  ', 'Everton', '44 Possession % 56', '2 Shots on target 8', '8 Shots 17', '574 Touches 698', '371 Passes 476', '18 Tackles 14', '36 Clearances 40', '8 Corners 7', '1 Offsides 1', '0 Yellow cards 1', '10 Fouls conceded 15']"
Sun 22 Jan 2017,"['Match Stats', 'Middlesbrough  ', 'West Ham United', '61.5 Possession % 38.5', '2 Shots on target 5', '11 Shots 13', '722 Touches 541', '529 Passes 338', '19 Tackles 18', '16 Clearances 49', '7 Corners 5', '2 Offsides 0', '2 Yellow cards 1', '7 Fouls conceded 14']"
Sun 22 Jan 2017,"['Match Stats', 'Stoke City  ', 'Manchester United', '34.9 Possession % 65.1', '1 Shots on target 8', '6 Shots 25', '531 Touches 815', '331 Passes 591', '16 Tackles 14', '42 Clearances 34', '1 Corners 7', '0 Offsides 6', '4 Yellow cards 0', '13 Fouls conceded 12']"
Sun 22 Jan 2017,"['Match Stats', 'West Bromwich Albion  ', 'Sunderland', '44.4 Possession % 55.6', '5 Shots on target 3', '14 Shots 9', '553 Touches 641', '355 Passes 451', '18 Tackles 17', '20 Clearances 30', '1 Corners 4', '2 Offsides 1', '1 Yellow cards 1', '15 Fouls conceded 12']"
Sun 22 Jan 2017,"['Match Stats', 'Manchester City  ', 'Tottenham Hotspur', '54.6 Possession % 45.4', '7 Shots on target 2', '17 Shots 6', '698 Touches 622', '473 Passes 399', '22 Tackles 19', '21 Clearances 31', '5 Corners 4', '3 Offsides 5', '2 Yellow cards 4', '10 Fouls conceded 7']"
Sun 22 Jan 2017,"['Match Stats', 'Southampton  ', 'Leicester City', '60.1 Possession % 39.9', '7 Shots on target 2', '20 Shots 11', '719 Touches 554', '500 Passes 337', '12 Tackles 17', '21 Clearances 38', '7 Corners 2', '3 Offsides 1', '0 Yellow cards 1', '8 Fouls conceded 10']"
Sun 22 Jan 2017,"['Match Stats', 'Arsenal  ', 'Burnley', '69.8 Possession % 30.2', '8 Shots on target 7', '24 Shots 13', '795 Touches 431', '578 Passes 237', '11 Tackles 26', '37 Clearances 33', '10 Corners 4', '2 Offsides 0', '1 Yellow cards 3', '1 Red cards 0', '12 Fouls conceded 11']"
Sat 21 Jan 2017,"['Match Stats', 'Liverpool  ', 'Swansea City', '73.6 Possession % 26.4', '5 Shots on target 3', '16 Shots 6', '966 Touches 508', '785 Passes 288', '30 Tackles 11', '11 Clearances 44', '6 Corners 3', '2 Offsides 1', '1 Yellow cards 1', '7 Fouls conceded 7']"
Mon 16 Jan 2017,"['Match Stats', 'Manchester United  ', 'Liverpool', '55.9 Possession % 44.1', '3 Shots on target 4', '9 Shots 13', '726 Touches 621', '487 Passes 389', '25 Tackles 28', '32 Clearances 49', '5 Corners 7', '4 Offsides 2', '1 Yellow cards 3', '17 Fouls conceded 13']"
Sun 15 Jan 2017,"['Match Stats', 'Burnley  ', 'Southampton', '40.9 Possession % 59.1', '3 Shots on target 5', '9 Shots 20', '509 Touches 657', '292 Passes 405', '12 Tackles 13', '47 Clearances 41', '2 Corners 7', '0 Offsides 2', '1 Yellow cards 2', '14 Fouls conceded 14']"
Sun 15 Jan 2017,"['Match Stats', 'Hull City  ', 'Bournemouth', '39.2 Possession % 60.8', '3 Shots on target 6', '14 Shots 8', '551 Touches 752', '356 Passes 572', '13 Tackles 8', '27 Clearances 26', '4 Corners 5', '3 Offsides 3', '0 Yellow cards 1', '13 Fouls conceded 11']"
Sun 15 Jan 2017,"['Match Stats', 'Sunderland  ', 'Stoke City', '51.2 Possession % 48.8', '3 Shots on target 6', '13 Shots 14', '661 Touches 629', '439 Passes 424', '17 Tackles 12', '22 Clearances 36', '5 Corners 2', '5 Offsides 1', '3 Yellow cards 1', '16 Fouls conceded 11']"
Sun 15 Jan 2017,"['Match Stats', 'Swansea City  ', 'Arsenal', '43.2 Possession % 56.8', '3 Shots on target 6', '12 Shots 14', '631 Touches 766', '446 Passes 605', '12 Tackles 17', '19 Clearances 20', '3 Corners 2', '2 Offsides 0', '2 Yellow cards 0', '12 Fouls conceded 8']"
Sun 15 Jan 2017,"['Match Stats', 'Watford  ', 'Middlesbrough', '46 Possession % 54', '5 Shots on target 1', '12 Shots 5', '541 Touches 629', '355 Passes 431', '8 Tackles 18', '17 Clearances 42', '3 Corners 1', '2 Offsides 3', '3 Yellow cards 1', '15 Fouls conceded 15']"
Sun 15 Jan 2017,"['Match Stats', 'West Ham United  ', 'Crystal Palace', '44.1 Possession % 55.9', '3 Shots on target 1', '14 Shots 10', '540 Touches 612', '342 Passes 438', '19 Tackles 17', '28 Clearances 21', '2 Corners 2', '1 Offsides 1', '4 Yellow cards 2', '10 Fouls conceded 14']"
Sun 15 Jan 2017,"['Match Stats', 'Leicester City  ', 'Chelsea', '35.2 Possession % 64.8', '2 Shots on target 3', '7 Shots 8', '503 Touches 836', '341 Passes 640', '13 Tackles 6', '17 Clearances 38', '3 Corners 5', '2 Offsides 1', '1 Yellow cards 0', '8 Fouls conceded 9']"
Sun 15 Jan 2017,"['Match Stats', 'Everton  ', 'Manchester City', '29.2 Possession % 70.8', '4 Shots on target 5', '6 Shots 13', '455 Touches 866', '270 Passes 672', '21 Tackles 12', '25 Clearances 23', '3 Corners 6', '4 Offsides 4', '2 Yellow cards 2', '17 Fouls conceded 7']"
Sat 14 Jan 2017,"['Match Stats', 'Tottenham Hotspur  ', 'West Bromwich Albion', '72.9 Possession % 27.1', '11 Shots on target 0', '21 Shots 3', '876 Touches 429', '670 Passes 248', '22 Tackles 13', '20 Clearances 24', '8 Corners 0', '1 Offsides 1', '0 Yellow cards 2', '11 Fouls conceded 12']"
Thu 5 Jan 2017,"['Match Stats', 'Tottenham Hotspur  ', 'Chelsea', '45.5 Possession % 54.5', '2 Shots on target 2', '9 Shots 11', '633 Touches 731', '440 Passes 526', '24 Tackles 19', '26 Clearances 21', '1 Corners 6', '2 Offsides 4', '3 Yellow cards 2', '9 Fouls conceded 8']"
Wed 4 Jan 2017,"['Match Stats', 'Bournemouth  ', 'Arsenal', '39.6 Possession % 60.4', '6 Shots on target 4', '13 Shots 14', '583 Touches 762', '376 Passes 571', '12 Tackles 17', '42 Clearances 11', '4 Corners 7', '2 Offsides 3', '3 Yellow cards 3', '1 Red cards 0', '10 Fouls conceded 12']"
Wed 4 Jan 2017,"['Match Stats', 'Crystal Palace  ', 'Swansea City', '47.1 Possession % 52.9', '3 Shots on target 4', '7 Shots 11', '617 Touches 689', '411 Passes 477', '17 Tackles 12', '22 Clearances 48', '4 Corners 5', '1 Offsides 1', '2 Yellow cards 1', '13 Fouls conceded 14']"
Wed 4 Jan 2017,"['Match Stats', 'Stoke City  ', 'Watford', '54 Possession % 46', '5 Shots on target 2', '16 Shots 9', '629 Touches 542', '399 Passes 352', '7 Tackles 16', '42 Clearances 29', '7 Corners 6', '3 Offsides 0', '1 Yellow cards 2', '10 Fouls conceded 15']"
Tue 3 Jan 2017,"['Match Stats', 'Everton  ', 'Southampton', '54 Possession % 46', '6 Shots on target 3', '17 Shots 12', '715 Touches 645', '487 Passes 403', '23 Tackles 24', '31 Clearances 34', '10 Corners 8', '4 Offsides 2', '0 Yellow cards 1', '5 Fouls conceded 14']"
Tue 3 Jan 2017,"['Match Stats', 'Manchester City  ', 'Burnley', '55 Possession % 45', '3 Shots on target 3', '14 Shots 11', '649 Touches 534', '450 Passes 357', '9 Tackles 15', '45 Clearances 19', '8 Corners 8', '3 Offsides 3', '4 Yellow cards 3', '1 Red cards 0', '11 Fouls conceded 11']"
Tue 3 Jan 2017,"['Match Stats', 'Sunderland  ', 'Liverpool', '29.3 Possession % 70.7', '5 Shots on target 15', '10 Shots 21', '473 Touches 906', '290 Passes 698', '21 Tackles 9', '27 Clearances 28', '2 Corners 5', '3 Offsides 3', '2 Yellow cards 3', '10 Fouls conceded 10']"
Tue 3 Jan 2017,"['Match Stats', 'West Bromwich Albion  ', 'Hull City', '41 Possession % 59', '5 Shots on target 6', '8 Shots 17', '543 Touches 715', '346 Passes 516', '18 Tackles 14', '35 Clearances 40', '7 Corners 9', '5 Fouls conceded 4']"
Tue 3 Jan 2017,"['Match Stats', 'West Ham United  ', 'Manchester United', '36.2 Possession % 63.8', '2 Shots on target 6', '8 Shots 13', '569 Touches 883', '396 Passes 713', '13 Tackles 18', '18 Clearances 25', '2 Corners 1', '0 Offsides 5', '2 Yellow cards 2', '1 Red cards 0', '9 Fouls conceded 13']"
Mon 2 Jan 2017,"['Match Stats', 'Arsenal  ', 'Crystal Palace', '64.1 Possession % 35.9', '7 Shots on target 4', '22 Shots 7', '837 Touches 561', '637 Passes 351', '25 Tackles 20', '36 Clearances 26', '8 Corners 4', '2 Offsides 3', '1 Yellow cards 1', '9 Fouls conceded 7']"
Mon 2 Jan 2017,"['Match Stats', 'Middlesbrough  ', 'Leicester City', '62.4 Possession % 37.6', '1 Shots on target 4', '9 Shots 10', '762 Touches 534', '530 Passes 331', '18 Tackles 22', '25 Clearances 36', '2 Corners 2', '3 Yellow cards 0', '10 Fouls conceded 9']"
Sun 1 Jan 2017,"['Match Stats', 'Burnley  ', 'Sunderland', '45.8 Possession % 54.2', '6 Shots on target 3', '16 Shots 11', '518 Touches 626', '344 Passes 418', '21 Tackles 12', '10 Clearances 39', '6 Corners 2', '3 Offsides 2', '1 Yellow cards 1', '10 Fouls conceded 9']"
Sun 1 Jan 2017,"['Match Stats', 'Chelsea  ', 'Stoke City', '59.6 Possession % 40.4', '7 Shots on target 2', '18 Shots 5', '647 Touches 477', '473 Passes 322', '12 Tackles 17', '21 Clearances 31', '8 Corners 3', '2 Offsides 2', '3 Yellow cards 2', '12 Fouls conceded 10']"
Sun 1 Jan 2017,"['Match Stats', 'Leicester City  ', 'West Ham United', '39.7 Possession % 60.3', '4 Shots on target 5', '12 Shots 24', '520 Touches 682', '311 Passes 481', '15 Tackles 10', '41 Clearances 21', '7 Corners 7', '3 Offsides 2', '5 Yellow cards 3', '11 Fouls conceded 8']"
Sun 1 Jan 2017,"['Match Stats', 'Manchester United  ', 'Middlesbrough', '65.5 Possession % 34.5', '12 Shots on target 2', '32 Shots 9', '831 Touches 537', '610 Passes 332', '7 Tackles 12', '20 Clearances 49', '12 Corners 2', '5 Offsides 0', '1 Yellow cards 1', '9 Fouls conceded 14']"
Sun 1 Jan 2017,"['Match Stats', 'Southampton  ', 'West Bromwich Albion', '67.8 Possession % 32.2', '1 Shots on target 3', '10 Shots 7', '800 Touches 484', '572 Passes 278', '22 Tackles 22', '29 Clearances 28', '8 Corners 3', '1 Offsides 1', '1 Yellow cards 3', '1 Red cards 0', '13 Fouls conceded 17']"
Sun 1 Jan 2017,"['Match Stats', 'Swansea City  ', 'Bournemouth', '45.1 Possession % 54.9', '5 Shots on target 6', '14 Shots 11', '648 Touches 753', '451 Passes 571', '14 Tackles 16', '21 Clearances 19', '4 Corners 3', '1 Offsides 2', '2 Yellow cards 0', '14 Fouls conceded 9']"
Sun 1 Jan 2017,"['Match Stats', 'Liverpool  ', 'Manchester City', '43 Possession % 57', '1 Shots on target 2', '5 Shots 9', '652 Touches 790', '437 Passes 575', '23 Tackles 23', '28 Clearances 33', '4 Corners 6', '2 Offsides 2', '2 Yellow cards 1', '12 Fouls conceded 12']"
Sun 1 Jan 2017,"['Match Stats', 'Watford  ', 'Tottenham Hotspur', '33.8 Possession % 66.2', '2 Shots on target 6', '6 Shots 19', '474 Touches 779', '293 Passes 578', '19 Tackles 22', '28 Clearances 17', '0 Corners 3', '5 Offsides 3', '3 Yellow cards 0', '11 Fouls conceded 6']"
Sat 31 Dec 2016,"['Match Stats', 'Hull City  ', 'Everton', '43.4 Possession % 56.6', '4 Shots on target 7', '13 Shots 20', '613 Touches 738', '405 Passes 525', '22 Tackles 23', '22 Clearances 35', '5 Corners 5', '4 Offsides 0', '2 Yellow cards 2', '10 Fouls conceded 13']"
Thu 29 Dec 2016,"['Match Stats', 'Southampton  ', 'Tottenham Hotspur', '34.3 Possession % 65.7', '2 Shots on target 5', '9 Shots 17', '530 Touches 825', '319 Passes 622', '28 Tackles 29', '23 Clearances 18', '2 Corners 10', '2 Offsides 0', '1 Yellow cards 4', '1 Red cards 0', '7 Fouls conceded 16']"
Wed 28 Dec 2016,"['Match Stats', 'Liverpool  ', 'Stoke City', '63.8 Possession % 36.2', '6 Shots on target 2', '20 Shots 6', '831 Touches 575', '625 Passes 352', '26 Tackles 25', '22 Clearances 36', '8 Corners 2', '0 Offsides 2', '0 Yellow cards 1', '9 Fouls conceded 6']"
Tue 27 Dec 2016,"['Match Stats', 'Arsenal  ', 'West Bromwich Albion', '75.6 Possession % 24.4', '11 Shots on target 1', '26 Shots 3', '989 Touches 440', '813 Passes 246', '15 Tackles 16', '23 Clearances 30', '6 Corners 5', '0 Offsides 4', '3 Yellow cards 1', '12 Fouls conceded 7']"
Tue 27 Dec 2016,"['Match Stats', 'Burnley  ', 'Middlesbrough', '45.6 Possession % 54.4', '4 Shots on target 2', '6 Shots 8', '496 Touches 595', '321 Passes 396', '10 Tackles 11', '14 Clearances 25', '7 Corners 3', '3 Offsides 4', '6 Yellow cards 5', '17 Fouls conceded 18']"
Tue 27 Dec 2016,"['Match Stats', 'Chelsea  ', 'Bournemouth', '44.4 Possession % 55.6', '4 Shots on target 3', '14 Shots 7', '657 Touches 742', '474 Passes 591', '12 Tackles 10', '13 Clearances 12', '5 Corners 5', '1 Offsides 1', '1 Yellow cards 1', '13 Fouls conceded 14']"
Tue 27 Dec 2016,"['Match Stats', 'Leicester City  ', 'Everton', '42 Possession % 58', '2 Shots on target 3', '7 Shots 8', '573 Touches 744', '393 Passes 549', '19 Tackles 14', '17 Clearances 35', '3 Corners 4', '3 Offsides 3', '3 Yellow cards 0', '14 Fouls conceded 7']"
Tue 27 Dec 2016,"['Match Stats', 'Manchester United  ', 'Sunderland', '62.2 Possession % 37.8', '9 Shots on target 4', '26 Shots 9', '793 Touches 524', '607 Passes 365', '8 Tackles 11', '25 Clearances 31', '5 Corners 5', '4 Offsides 2', '1 Yellow cards 2', '6 Fouls conceded 9']"
Tue 27 Dec 2016,"['Match Stats', 'Swansea City  ', 'West Ham United', '56.2 Possession % 43.8', '7 Shots on target 7', '14 Shots 14', '706 Touches 604', '515 Passes 408', '17 Tackles 20', '17 Clearances 37', '8 Corners 4', '2 Offsides 1', '10 Fouls conceded 12']"
Tue 27 Dec 2016,"['Match Stats', 'Hull City  ', 'Manchester City', '32.7 Possession % 67.3', '3 Shots on target 6', '10 Shots 16', '504 Touches 857', '320 Passes 683', '14 Tackles 14', '26 Clearances 33', '4 Corners 7', '2 Offsides 1', '1 Yellow cards 0', '11 Fouls conceded 14']"
Mon 26 Dec 2016,"['Match Stats', 'Watford  ', 'Crystal Palace', '56.1 Possession % 43.9', '3 Shots on target 4', '9 Shots 10', '563 Touches 503', '355 Passes 292', '14 Tackles 21', '29 Clearances 45', '7 Corners 3', '0 Offsides 1', '2 Yellow cards 4', '18 Fouls conceded 17']"
Tue 20 Dec 2016,"['Match Stats', 'Everton  ', 'Liverpool', '32.3 Possession % 67.7', '1 Shots on target 4', '6 Shots 11', '488 Touches 827', '285 Passes 607', '16 Tackles 20', '29 Clearances 30', '1 Corners 6', '1 Offsides 1', '3 Yellow cards 1', '13 Fouls conceded 9']"
Mon 19 Dec 2016,"['Match Stats', 'Manchester City  ', 'Arsenal', '60.6 Possession % 39.4', '5 Shots on target 1', '14 Shots 6', '773 Touches 565', '594 Passes 388', '19 Tackles 15', '20 Clearances 27', '8 Corners 1', '4 Offsides 1', '4 Yellow cards 2', '9 Fouls conceded 13']"
Mon 19 Dec 2016,"['Match Stats', 'Tottenham Hotspur  ', 'Burnley', '60.2 Possession % 39.8', '9 Shots on target 2', '30 Shots 5', '740 Touches 522', '482 Passes 325', '16 Tackles 22', '52 Clearances 36', '11 Corners 2', '0 Offsides 2', '1 Yellow cards 2', '10 Fouls conceded 11']"
Sun 18 Dec 2016,"['Match Stats', 'Middlesbrough  ', 'Swansea City', '43.1 Possession % 56.9', '4 Shots on target 2', '10 Shots 14', '618 Touches 724', '409 Passes 523', '17 Tackles 17', '51 Clearances 9', '3 Corners 8', '0 Offsides 3', '1 Yellow cards 0', '10 Fouls conceded 11']"
Sun 18 Dec 2016,"['Match Stats', 'Stoke City  ', 'Leicester City', '64.9 Possession % 35.1', '7 Shots on target 8', '16 Shots 14', '782 Touches 500', '573 Passes 311', '9 Tackles 16', '21 Clearances 34', '9 Corners 9', '3 Offsides 0', '2 Yellow cards 6', '0 Red cards 1', '9 Fouls conceded 12']"
Sun 18 Dec 2016,"['Match Stats', 'Sunderland  ', 'Watford', '42.6 Possession % 57.4', '2 Shots on target 4', '11 Shots 10', '489 Touches 567', '275 Passes 364', '17 Tackles 13', '44 Clearances 17', '4 Corners 11', '2 Offsides 2', '1 Yellow cards 2', '10 Fouls conceded 9']"
Sun 18 Dec 2016,"['Match Stats', 'West Ham United  ', 'Hull City', '56.3 Possession % 43.7', '6 Shots on target 5', '19 Shots 16', '624 Touches 513', '419 Passes 322', '7 Tackles 20', '38 Clearances 27', '10 Corners 6', '1 Offsides 9', '2 Yellow cards 4', '13 Fouls conceded 9']"
Sun 18 Dec 2016,"['Match Stats', 'West Bromwich Albion  ', 'Manchester United', '42.1 Possession % 57.9', '1 Shots on target 5', '10 Shots 10', '582 Touches 760', '401 Passes 574', '13 Tackles 15', '23 Clearances 44', '2 Corners 3', '3 Offsides 2', '3 Yellow cards 3', '9 Fouls conceded 13']"
Sun 18 Dec 2016,"['Match Stats', 'Bournemouth  ', 'Southampton', '46.9 Possession % 53.1', '5 Shots on target 8', '10 Shots 14', '692 Touches 721', '454 Passes 519', '21 Tackles 25', '36 Clearances 22', '7 Corners 4', '0 Offsides 2', '0 Yellow cards 3', '6 Fouls conceded 12']"
Sat 17 Dec 2016,"['Match Stats', 'Crystal Palace  ', 'Chelsea', '53.5 Possession % 46.5', '2 Shots on target 6', '6 Shots 13', '660 Touches 631', '476 Passes 418', '12 Tackles 23', '20 Clearances 35', '5 Corners 3', '1 Offsides 2', '2 Yellow cards 3', '12 Fouls conceded 15']"
